title,nn
non-high-density lipoprotein cholesterol (non-hdl-c) concentration,12
prostate specific antigen (psa),12
prostate volume,12
body temperature,11
caffeine classification,11
cancer stage,11
congestive heart failure,11
creatinine clearance,11
duration of disease,11
fev1,11
hormone receptor status,11
left ventricular ejection fraction,11
lesion characteristic: lesion location,11
primary disease,11
prior therapy,11
2-hour postprandial plasma glucose (ppg),10
bmi (kg/m^2),10
bmi (kg/m2),10
body-mass index,10
c-reactive protein (crp),10
calculated ldl-c in mg/dl,10
calculated ldl-c in mmol/l,10
cluster of differentiation 4 (cd4) cell count,10
donor type,10
duration of asthma,10
genotype,10
history of diabetes,10
history of smoking,10
intraocular pressure,10
karnofsky performance score,10
karnofsky performance status scale,10
left ventricular ejection fraction (lvef),10
number of metastatic sites,10
number of prior therapies,10
prior surgery,10
pulse,10
skin type,10
time since prostate cancer diagnosis,10
tumor stage,10
alcohol status,9
complications,9
curative intent,9
depression,9
disease stage at study entry,9
disease type,9
duration of surgery,9
eastern cooperative oncology group (ecog),9
eastern cooperative oncology group performance status (ecog ps),9
etiology,9
fasting blood glucose,9
glucose excursion,9
hdl,9
hiv status,9
lesion characteristic: target lesion vessel,9
platelet count,9
previous treatment,9
primary site,9
primary tumor type,9
prior radiotherapy,9
qrs duration,9
total bilirubin,9
total cholesterol/hdl-c ratio,9
triglycerides (tg),9
adiponectin,8
alt,8
atrial fibrillation,8
breakdown of complications,8
cancer type,8
cause of amblyopia,8
cd4+ t-cell count,8
country,8
diabetes history,8
duration of type 2 diabetes,8
dyslipidemia,8
ecog (eastern cooperative oncology group) performance status,8
educational level,8
egfr,8
ejection fraction,8
expanded disability status scale (edss) score,8
fasting c-peptide,8
fpg,8
glomerular filtration rate (gfr),8
healthcare category,8
ldl cholesterol,8
madrs,8
menopause status,8
montgomery-asberg depression rating scale (madrs) total score,8
phosphorus,8
prior chemotherapy regimens,8
prior treatment,8
pulse rate,8
serum testosterone levels,8
smoker,8
stage of disease,8
swollen joint count,8
tender joint count,8
alcohol history,7
alkaline phosphatase,7
annual income,7
apolipoprotein b/apolipoprotein a-1 ratio,7
baseline platelet count,7
body height,7
body mass index (kg/m^2),7
body mass index (kg/m2),7
cardiac index,7
cd4 cell count category,7
cgi-s,7
cholesterol,7
co-morbidities,7
corrected calcium,7
daytime nasal symptoms score,7
diastolic bp,7
estimated glomerular filtration rate,7
estrogen receptor status,7
fasting triglycerides,7
forced vital capacity (fvc),7
grade,7
hba1c (%),7
hepatitis c virus (hcv) genotype,7
highest level of education,7
il28b genotype,7
indication,7
karnofsky score,7
leptin,7
lesion characteristics: american college of cardiology (acc)/american heart association (aha) class,7
lesion location,7
married,7
mean number of micturitions per 24 hours,7
ms subtype,7
number of target lesions,7
number of tender joints,7
nyha class,7
pah etiology,7
positive and negative syndrome scale (panss) total score,7
pregnancy status,7
primary language,7
progesterone receptor status,7
rai stage,7
site of metastasis,7
systolic blood pressure (sbp),7
systolic bp,7
temperature,7
time since initial diagnosis,7
total testosterone,7
tumor location,7
type of cancer,7
type of diabetes,7
weight group,7
who performance status,7
agecategorical,6
alanine aminotransferase,6
asthma,6
baseline glycosylated hemoglobin (hba1c),6
bmi category,6
"bmi, continuous",6
cd4+ cell count,6
chemotherapy regimen,6
clinical global impressions of severity scale (cgi-s),6
conditioning regimen,6
dermatology life quality index (dlqi),6
diastolic blood pressure (dbp),6
disease,6
disease diagnosis,6
disease site,6
distance visual acuity in amblyopic eye,6
distance visual acuity in fellow eye,6
duration of psoriasis,6
ecog,6
ecog performance status (ps),6
ecog ps,6
employed,6
estradiol,6
ethnic origin,6
fasting serum glucose,6
fvc,6
glycated hemoglobin,6
glycosylated hemoglobin a1 (hba1c),6
gravidity,6
gynecologic oncology group (gog) performance status,6
hamilton rating scale for depression-17 items (hamd-17) total score at randomization,6
hba1c (hemoglobin a1c),6
hdl-c,6
hepatitis c virus (hcv) rna,6
history of alcohol consumption,6
initial pathological diagnosis,6
insurance status,6
international prognostic scoring system (ipss),6
karnofsky performance-status score,6
language,6
ldl,6
ldl-c,6
lesion characteristic - pre-procedure thrombolysis in myocardial infarction (timi) flow,6
lesion length,6
lipoprotein(a) concentration,6
low-density lipoprotein cholesterol (ldl-c),6
mean level of urgency,6
mean number of nocturia episodes per 24 hours,6
montgomery-asberg depression rating scale (madrs) total score at randomization,6
new york heart association (nyha) classification,6
nicotine use,6
nighttime symptoms score,6
number of ms relapses,6
number of swollen joints,6
pain,6
performance score,6
predisposition to hypersensitivity,6
presence of medical history,6
previous surgery,6
primary site of disease,6
prior radiation,6
prior radiation therapy,6
prior therapies,6
pulmonary vascular resistance,6
renal function,6
rheumatoid factor (rf) status,6
sitting systolic blood pressure,6
statin use,6
stratification factor: ldl-c level,6
stroke,6
target disease severity,6
time since most recent ms relapse onset,6
total cholesterol (tc),6
tumor site,6
waist/hip ratio,6
weight (lbs),6
17-item hamilton depression rating scale (hamd-17) total score,5
alcohol,5
apolipoprotein b,5
apolipoprotein b/apolipoprotein a1 ratio,5
asa class,5
asa physical status,5
background pah therapy,5
basal insulin daily dose,5
baseline body mass index,5
baseline diastolic blood pressure,5
baseline eastern cooperative oncology group (ecog) performance status,5
baseline fasting plasma glucose,5
baseline height,5
baseline hemoglobin,5
beck depression inventory,5
birthweight,5
bone age,5
cardiomyopathy,5
central retinal thickness,5
child-pugh score,5
cigarettes smoked per day,5
cirrhosis,5
concomitant drug,5
concomitant medications,5
current tobacco use,5
daytime eye symptoms score,5
duration of illness,5
duration of infertility,5
duration of oab symptoms,5
duration of pain,5
duration of psoriatic arthritis,5
educational attainment,5
erythrocyte sedimentation rate (esr),5
expanded disability status scale (edss),5
fasting blood plasma glucose (fpg),5
fasting glucagon,5
fat mass,5
general medical history,5
glycated hemoglobin (hba1c),5
glycosylated hemoglobin a1c (hba1c),5
ham-a,5
hba1c (glycosylated haemoglobin),5
hdl cholesterol,5
health literacy,5
heart failure,5
hematocrit,5
hepatitis c virus rna distribution,5
high-density lipoprotein cholesterol (hdl-c),5
high density lipoprotein,5
histologic grade,5
history of myocardial infarction,5
hospital anxiety and depression â€“ depression subscale,5
household income,5
insulin sensitivity,5
insurance,5
ldl-cholesterol,5
lesion characteristic: percent diameter stenosis,5
luteinizing hormone (lh),5
lvef,5
mean volume voided per micturition,5
measurable disease,5
metformin daily dose,5
no. of prior lines of therapy,5
nodal status,5
nulliparous,5
number of prior relapses,5
parathyroid hormone,5
patient health questionnaire-9,5
plasma human immunodeficiency virus (hiv) ribonucleic acid (rna),5
platelets,5
postvoid residual volume (pvr),5
presence of complications,5
prior hcv treatment,5
prior stroke,5
respiratory rate,5
screening hba1c,5
seated systolic blood pressure,5
serum urate,5
sheehan disability scale (sds) total score,5
stroke type,5
sweat chloride,5
t stage,5
total ige,5
tumor histology,5
type of overactive bladder (oab),5
very low-density lipoprotein cholesterol (vldl-c) concentration,5
viral load,5
visual acuity,5
waist,5
weight continuous,5
white blood cell count,5
world health organization (who) functional class,5
xanthine/caffeine consumption,5
years since diagnosis,5
2-hour postprandial glucose,4
24-item hamilton depression scale total score,4
age at td diagnosis,4
age customized,4
age group,4
antiplatelet therapy,4
apache ii score,4
atopic dermatitis total score,4
background oral antidiabetic agent (oad),4
baseline body mass index (bmi),4
baseline intraocular pressure,4
baseline national eye institute 25-item visual function questionnaire (nei vfq-25) total score,4
baseline pain score,4
baseline systolic blood pressure,4
basis for pathological diagnosis,4
bipolar subtype,4
body fat,4
body mass,4
body mass index (bmi) category,4
"body mass index, continuous",4
borg dyspnea index,4
breakdown of medical history,4
breast cancer history,4
cardiac history: ejection fraction,4
cardiac output,4
cardiovascular disease,4
"cd4 count, continuous",4
cd4%,4
cd4+ t cell count,4
cgi-s score,4
clinical global impression - severity of illness (cgi-s),4
clinical t stage,4
complication,4
corrected calcium phosphorus product (cca x p),4
current smokers,4
current smoking,4
diabetic complications,4
disease histology,4
disease status at transplantation,4
drinks per day,4
drug abuse,4
duration of diabetes mellitus,4
duration of hypertension,4
eastern cooperative oncology group (ecog) performance status score,4
ecog performance score,4
epworth sleepiness scale (ess),4
extent of disease,4
fagerstrom test for nicotine dependence,4
fasting plasma glucose (fpg) at baseline,4
fasting plasma insulin (fpi),4
fat free mass,4
fev1 (% predicted),4
fev1 percent predicted,4
fev1/fvc,4
forced expiratory volume in 1 second (fev1) % predicted,4
free testosterone,4
french-american-british (fab) classification,4
fsh,4
functional independence measure,4
gestational age at enrollment,4
glomerular filtration rate,4
glycated hemoglobin a1c (hba1c),4
ham-d-24,4
hbv dna,4
hcv rna (log10 iu/ml),4
hdl-cholesterol,4
health assessment questionnaire - disability index (haq-di),4
height continuous,4
hemoglobin concentration,4
hemoglobin level,4
hepatitis b e antigen (hbeag),4
hepatitis b e antigen (hbeag) status at baseline,4
her2 status,4
high-density lipoprotein cholesterol,4
highest education level,4
hispanic,4
histological subtype,4
histopathological grade,4
history of atrial fibrillation,4
history of stroke,4
hoehn and yahr stage,4
hospital anxiety and depression â€“ anxiety subscale,4
human epidermal growth factor receptor 2 (her2) status,4
hypercholesterolemia,4
hysterectomy,4
imatinib status,4
immunoglobulin variable heavy chain (igvh) mutation status,4
injury severity score,4
international federation of gynecology and obstetrics (figo) stage,4
international federation of gynecology and obstetrics (figo) stage - recurrent/persistent,4
international normalized ratio (inr),4
international organization for standardization (iso) nicotine level,4
international prognostic scoring system (ipss) score,4
international prostate symptom score (ipss),4
international staging system (iss),4
iv drug history,4
karyotype,4
lactate dehydrogenase (ldh),4
length of hospital stay,4
lens status,4
lesion characteristic: pre-procedure thrombolysis in myocardial infarction (timi) flow,4
level of education,4
level of injury,4
liver cirrhosis,4
living situation,4
low density lipoprotein cholesterol (ldl-c) in mg/dl,4
luteinizing hormone,4
m-stage at study entry,4
mallampati score,4
maternal education,4
mean (sd) distance visual acuity in amblyopic eye,4
mean (sd) distance visual acuity in fellow eye,4
mean arterial pressure (map),4
mean number of pads used per 24 hours,4
mean number of urgency episodes (grade 3 or 4) per 24 hours,4
mechanism of injury,4
metastatic sites,4
montgomery asberg depression rating scale (madrs),4
new york heart association (nyha) class,4
new york heart association (nyha) functional class,4
number of participants categorized into the indicated child-pugh (cp) class,4
obesity,4
occupation,4
opioid use,4
parameters of hematologic response,4
percent predicted forced expiratory volume in 1 second (fev1),4
peripheral vascular disease,4
physician global assessment,4
pittsburgh sleep quality index,4
pr interval,4
previous radiotherapy,4
primary clinical diagnosis,4
primary disease site,4
primary tumor,4
prior hcv treatment experience,4
prior treatment for diabetic macular edema,4
procedure type,4
prostate-specific antigen (psa),4
prostate specific antigen,4
psa,4
psoriasis area and severity index (pasi) score,4
quadriceps strength,4
"race, customized",4
racial group,4
relationship status,4
renal disease,4
response to prior hcv treatment,4
resting energy expenditure,4
rheumatoid factor status,4
rhinoconjunctivitis quality-of-life score,4
risk factors,4
schiff sensitivity score at baseline,4
serum albumin,4
serum calcium,4
serum creatinine (mg/dl),4
serum phosphorus,4
sheehan disability scale (sds),4
site,4
sitting diastolic blood pressure (sidbp),4
stage at diagnosis,4
stage at primary diagnosis,4
stage at study entry,4
starting dose,4
stratification,4
study site,4
sulfonylurea group,4
surgical procedure,4
systolic blood pressure (mmhg),4
tanner stage,4
target disease,4
testosterone,4
time from diagnosis of type 2 diabetes,4
time from initial diagnosis,4
time since first diagnosis of multiple sclerosis (ms),4
tiotropium (tio) use stratum,4
total international prostate symptom score (ipss),4
triglyceride,4
triglyceride concentration,4
tumor size,4
"tumor, node, metastasis (tnm) disease stage",4
type 2 diabetes,4
type of pain,4
waist-to-hip ratio,4
weight in kilograms,4
weight loss last 6 months,4
"weight, continuous",4
world health organization (who) classification,4
young mania rating scale (ymrs) total score,4
zubrod performance status,4
% predicted expiratory volume in 1 second,3
2-hour post-meal glucose (2-hr pmg),3
2-hour postprandial c-peptide,3
2-hour postprandial glucagon,3
2-hour postprandial proinsulin,3
6-minute walk distance,3
abdominal circumference,3
aberrant behavior checklist,3
age at diagnosis,3
age at onset,3
age of onset,3
alanine aminotransferase (alat),3
alcohol used,3
allergic rhinitis,3
american society of anesthesiologists (asa) class,3
anemia,3
ann arbor stage,3
apache ii,3
asa,3
asa score,3
aspartate aminotransferase (ast),3
asthma control questionnaire (acq),3
asthma quality of life questionnaire (aqlq),3
asthma symptom utility index (asui),3
at least one diabetic late complication,3
atopic dermatitis,3
attention deficit hyperactivity disorder (adhd) subtype,3
average 7-point self-monitored plasma glucose (smpg),3
b-symptoms,3
background oral antidiabetic agent,3
baseline aims total dyskinesia score,3
baseline best corrected visual acuity (bcva),3
baseline categorical pain rating scale,3
baseline diffusing capacity of the lung for carbon monoxide (dlco),3
baseline ecog performance status,3
baseline estimated glomerular filtration rate (egfr),3
baseline expanded disability status scale (edss) score,3
baseline fasting plasma glucose (fpg),3
baseline forced expiratory volume in 1 second (fev1),3
baseline glycosylated hemoglobin (hba1c) category,3
baseline hcv rna,3
baseline hcv rna category,3
baseline headache severity,3
baseline hemoglobin a1c (hba1c),3
baseline hiv-1 rna,3
baseline hiv-1 rna category,3
baseline instantaneous nasal symptom score (inss),3
baseline los angeles (la) classification grade for erosive esophagitis (ee),3
baseline pain intensity,3
baseline reflective nasal symptom score (rnss),3
baseline reflective total nasal symptom score (rtnss),3
beck anxiety inventory,3
beta-2 microglobulin at baseline (in mg/l),3
bilirubin,3
bipolar diagnosis,3
blood urea nitrogen,3
blood urea nitrogen (bun),3
bmi categorical,3
"bmi, categorical",3
body-mass index (bmi),3
body mass index group,3
body weight at baseline,3
bone marrow involvement,3
bprs total score,3
breakdown of complications of heart disease,3
breakdown of complications of liver damage,3
breakdown of complications of renal damage,3
breakdown of complications of stroke-related disease,3
breakdown of diabetic complications,3
breast cancer stage,3
brief pain inventory (bpi) average pain score,3
c-peptide,3
c reactive protein,3
calculated bmi,3
campus,3
cancer diagnosis,3
cd38 status,3
cd4 cells count,3
cd4 counts,3
cd4 nadir,3
ces-d,3
chads2 score,3
child pugh status,3
chronic hypertension,3
chronic kidney disease (ckd) status,3
chronic obstructive pulmonary disease,3
cigarette pack years,3
clinical attachment level,3
clinical global impression of severity (cgi-s),3
clinical n stage,3
cluster of differentiation (cd4) cell count,3
complications of allergic disease,3
complications of dyslipidemia,3
complications of heart disease,3
complications of heart failure,3
complications of hypertension,3
complications of hyperuricemia,3
complications of liver damage,3
complications of malignant tumor,3
complications of renal damage,3
complications of stroke-related disease,3
congestive heart failure (chf),3
corticosteroid therapy,3
currently employed,3
cytogenetics,3
daily cc consumption at screening,3
daily dose of metformin,3
days since diagnosis of prostate cancer,3
degree of hepatic dysfunction,3
degree of renal dysfunction,3
dermatology life quality index (dlqi) score,3
diagnosis type,3
diastolic blood pressure (mmhg),3
disease extent,3
disease localization,3
dlco,3
dlqi score,3
dominant current site of metastasis/relapse,3
drinking risk level (drl),3
duration of bph,3
duration of diagnosed diabetes,3
duration of oa,3
duration of plaque psoriasis,3
duration since diagnosis,3
dysmenorrhea,3
eastern cooperative oncology group,3
eastern cooperative oncology group (ecog) performance status (ps) at baseline,3
eastern cooperative oncology group (ecog) score,3
eastern cooperative oncology group performance status (ecog),3
ecog status,3
eczema area and severity index (easi) score,3
ed duration,3
erectile dysfunction (ed),3
ethnic group,3
fasting cholesterol,3
fasting plasma insulin,3
fasting proinsulin,3
fasting serum glucose (fsg),3
fecal calprotectin,3
fertility status,3
fitzpatrick score,3
fluorescence in situ hybridization (fish) abnormalities,3
follicle stimulating hormone (fsh),3
forced expiratory volume in 1 second,3
forced vital capacity,3
forced vital capacity (fvc) percent predicted,3
functional assessment of cancer therapy-general (fact-g),3
gamma-glutamyl transferase (ggt),3
geriatric depression scale (gds),3
gestational age (weeks),3
gestational age in weeks,3
gfr,3
global assessment of functioning (gaf),3
glycosylated haemoglobin a1c (hba1c),3
hamilton anxiety rating scale (ham-a),3
hamilton depression rating scale (ham-d),3
hamilton depression scale (ham-d17) total score,3
hamilton psychiatric scale for depression-17 item (ham-d17) total score,3
hand dominance,3
hba1c (glycosylated haemoglobin a1c),3
hba1c (mmol/mol),3
hbv genotype,3
hdl-c concentration,3
health-related complications,3
health assessment questionnaire disability index (haq-di),3
health status,3
height (m),3
hepatitis b e antibody (hbeab) at baseline,3
hepatitis b surface antigen (hbsag) status at baseline,3
hepatitis b virus (hbv) infection status,3
hepatitis c virus (hcv) infection status,3
high-density lipoprotein (hdl) cholesterol,3
high density lipoprotein cholesterol (hdl-c),3
high sensitivity c-reactive protein (hscrp),3
hip circumference,3
histologic diagnosis,3
history of allergies,3
history of allergy,3
history of brain metastases,3
history of congestive heart failure,3
history of coronary artery disease,3
history of depression,3
history of hyperlipidemia,3
history of myocardial infarction (mi),3
history of transient ischemic attack (tia),3
hiv-1 rna (copies/ml),3
hiv-1 rna categories,3
hiv-1 rna category (copies/ml),3
homa-ir,3
hospital anxiety and depression scale (hads),3
housing,3
il-6,3
il28 genotype,3
inflammatory lesion count,3
initial composite symptom score,3
injury severity score (iss),3
insomnia severity index,3
insomnia severity index (isi),3
intact parathyroid hormone (ipth),3
intereye acuity difference,3
interleukin 28b (il28b) genotype,3
international prognostic index (ipi),3
investigatorâ€™s global assessment (iga) score at baseline,3
iss stage,3
kras status,3
lactage dehydrogenase at baseline (u/l),3
ldl-c in mg/dl,3
ldl-c in mmol/l,3
left ventricular (lv) mass,3
left ventricular internal dimension (lvid) diastole,3
length,3
lesion calcification,3
lesion characteristic: lesion length,3
lesion characteristics: target lesion vessel,3
lipid profile,3
liver biopsy fibrosis score,3
living arrangement,3
low-density lipoprotein,3
low-density lipoprotein (ldl) cholesterol,3
low-density lipoprotein cholesterol (ldl-c) concentration,3
low-density lipoprotein cholesterol (ldl-c) in mmol/l,3
low density lipoprotein,3
low density lipoprotein cholesterol,3
low density lipoprotein cholesterol (ldl-c),3
lumbar spine t-score,3
lv diastolic volume,3
lv systolic volume,3
lvid systole,3
lymph node status,3
madrs total score,3
madrs: baseline total score,3
mass,3
maximum percent fall in forced expiratory volume in 1 second (fev1) post-exercise challenge,3
mean (sd) intereye acuity difference,3
mean gradient,3
mean number of incontinence episodes per 24 hours,3
mean subjective total sleep time (ststm),3
mechanical ventilation,3
medical complications,3
medications,3
metastases,3
metformin dose,3
metformin use at screening,3
mini-mental state examination (mmse) score,3
mini mental state examination (mmse),3
mini mental status exam,3
mitral regurgitation,3
model for end-stage liver disease (meld) score,3
modified rankin scale,3
modified total sharp score (mtss),3
montgomery-asberg depression rating scale (madrs),3
mutation status,3
n stage,3
need for î²-agonist rescue medication following exercise challenge,3
new york heart association (nyha) heart failure classification,3
nicotine dependence,3
number of non-target lesions,3
number of participants with pain severity score,3
number of previous major depressive disorder (mdd) episodes,3
number of prior regimens,3
number of prior treatments,3
number of relapse episodes in the preceding 2 years,3
number of study eyes,3
nyha classification,3
nyha functional class,3
obsessive compulsive disorder,3
obstructive sleep apnea,3
operative time,3
pack-years,3
participant global assessment,3
participant pain assessment,3
pasi score,3
pblac score (assessment of menstrual blood loss),3
peak gradient,3
percent diameter stenosis,3
percentage body fat,3
peripheral arterial disease,3
peripheral vascular history,3
"plasma hiv-1 rna, categorical",3
"plasma hiv-1 rna, continuous",3
platinum-free interval,3
platinum sensitivity,3
pre-bronchodilator forced expiratory volume in the first second (fev1),3
pre-pregnancy bmi,3
presence of diabetes,3
previous alpha-blocker therapy,3
previous anti-diabetic treatment,3
previous chemotherapy,3
previous duration of rosacea,3
previous myocardial infarction,3
previous pci,3
previous radiation therapy,3
previous treatment - chemotherapy,3
previous treatment - surgery,3
previously treated for alcohol dependence,3
primary tumor diagnosis,3
prior allogeneic hematopoietic stem cell transplantation (hsct),3
prior hysterectomy,3
prior panretinal scatter photocoagulation,3
prior regimens,3
prior systemic therapy,3
prior treatment for amblyopia at enrollment,3
prior treatments,3
prolactin,3
psoriasis area and severity index (pasi),3
psoriasis area severity index (pasi),3
ptsd checklist (pcl),3
pulmonary disease,3
qualifying airway reversibility,3
quality of life,3
re-transplant,3
recipient cytomegalovirus status,3
refractive error in amblyopic eye (spherical equivalent/diopters),3
religion,3
renin-angiotensin-aldosterone system polymorphism,3
risk group,3
sds,3
seasonality,3
serum prostate-specific antigen levels,3
serum testosterone level,3
sites of metastases,3
sites of metastatic disease,3
sitting diastolic blood pressure,3
six-minute walk distance (6mwd),3
six minute walk distance,3
sleep efficiency,3
sleep quality,3
social responsiveness scale,3
sore throat pain intensity scale (stpis),3
specimen weight,3
spleen volume,3
splenomegaly,3
stage of disease (iss),3
stage of disease at study entry,3
stool consistency,3
stratification by opioid dose,3
stratification factor,3
stratification factor: low-density lipoprotein cholesterol (ldl-c) level,3
stratification factor: region,3
surgery,3
swollen joint count of 66 evaluable joints,3
tactile sensitivity - tactile threshold at baseline,3
tender joint count of 68 evaluable joints,3
time of basal insulin injection,3
time since diabetes diagnosis,3
time since first diagnosis for bipolar,3
time since first relapse,3
time since start of current depressive episode,3
total alcohol consumption (tac) g alcohol/day,3
total body weight,3
total hip t-score,3
total insulin daily dose,3
total monthly heavy drinking days (hdd),3
total ocular surface staining (toss) score,3
trauma,3
trunk fat,3
tumor burden,3
type of current transplant,3
type of diabetes mellitus,3
type of diagnosis,3
type of hearing loss,3
type of stroke,3
type of transplant,3
type of tumor,3
unresolved spinal litigation,3
"weight, categorical",3
"weight, kg",3
who (world health organization) functional class,3
womac pain score,3
years since stroke,3
zap-70 status,3
17p deletion in cll cells,2
2-hour post-meal glucose,2
2-hour post meal glucose (2-hr pmg),2
2-hour postprandial plasma insulin,2
2-hour postprandial proinsulin-to-insulin ratio,2
25-hydroxyvitamin d,2
25(oh) vitamin d,2
36-item short-form health survey (sf-36),2
5-year gail risk,2
6-minute walk test,2
6-minute walking distance,2
6 minute walk test,2
a1c (hemoglobin a1c),2
abdominal pain,2
absolute cd4 count,2
absolute eosinophil count,2
acne,2
activated partial thromboplastin time (aptt),2
acute physiology and chronic health evaluation ii (apache ii) score,2
adcs-adl - 19 items: baseline total score,2
additional antihypertensive treatment at baseline,2
adiposity,2
administration of 3-hydroxy 3-methylglutaryl coenzyme a (hmgcoa) reductase inhibitor,2
age at first live birth,2
age at initial peanut allergic reaction,2
age at menarche,2
age at onset of menopause,2
age at shunt palliation,2
age of asthma onset,2
age of onset of illness,2
airway blood flow (qaw),2
ais and neurological level,2
alcohol intake,2
alcoholism,2
alkaline phosphatase (u/l),2
allergen test,2
alt (multiples of uln),2
alt category,2
alt normal at baseline,2
american joint committee on cancer (ajcc) stage at study entry,2
american society of anesthesiologists physical status,2
american spinal injury association (asia) score,2
amputation etiology,2
anatomical brain abnormality (by neuroimaging),2
angina,2
antibody to hbeag (anti-hbe),2
anticonvulsant use,2
antipsychotic (weight gain risk),2
anxiety,2
aortic insufficiency,2
apache iii score,2
apnea-hypopnea index (ahi),2
apolipoprotein a-i,2
aromatase inhibitor,2
arterial hypertension,2
asa status,2
asia impairment scale (ais),2
aspartate aminotransferase,2
"asthma attack severity based on asthma prevention and management guideline 2003, japan",2
asthma control test (act) score,2
asthma diagnosis duration,2
asthma duration,2
asthma severity,2
atrial arrhythmia history,2
attention-deficit/hyperactivity disorder (adhd) subtype,2
attention deficit hyperactive disorder,2
auc for percent change from pre-exercise measurement fev1 in l 0-60 mins after exercise challenge,2
augmentation index (aix),2
average 7-point self monitored plasma glucose (smpg),2
average drinks per drinking day,2
average length of menstrual cycle,2
average pain intensity,2
average spherical equivalent between the eyes,2
b symptoms (fever),2
b symptoms (night sweats),2
b symptoms (weight loss),2
basal insulin treatment duration,2
baseline 6 minute walk distance (6mwd),2
baseline a1c,2
baseline alanine aminotransferase (alt) above the upper limit of the normal (uln) range,2
baseline best corrected visual acuity (bcva) letter scores,2
baseline body mass index category,2
baseline body weight,2
baseline c-reactive protein (crp),2
baseline cd4+ cell count,2
baseline cd4+ count,2
baseline cholesterol,2
baseline clinical diagnosis,2
baseline creatinine,2
baseline diastolic blood pressure (dbp),2
baseline disease activity â€“ categorical,2
baseline disease activity â€“ crohnâ€™s disease activity index (cdai),2
baseline dyspnea index,2
baseline eastern cooperative oncology group (ecog) performance score,2
baseline edss score,2
baseline fecal calprotectin,2
baseline forced expiratory volume in one second (fev1),2
baseline glycosylated haemoglobin (hba1c) at baseline,2
baseline hba1c category,2
baseline hcv ribonucleic acid (rna),2
baseline hemoglobin a1c (a1c),2
baseline hemoglobin concentration,2
baseline hemoglobin concentration per treatment group,2
baseline high density lipoprotein (hdl) cholesterol,2
baseline in psoriasis area and severity index (pasi),2
baseline individual reflective ocular symptom score (ross) in subjects with (rtoss) â‰¥5.0,2
baseline instantaneous total nasal symptom score (itnss),2
baseline knodell necroinflammatory score,2
baseline laxative response status,2
baseline lesion characteristics: presence of calcification,2
baseline lesion characteristics: reference vessel diameter,2
baseline lesion characteristics: treated limb,2
baseline lesion type,2
baseline liver volume,2
baseline low density lipoprotein (ldl) cholesterol,2
baseline lower urinary tract symptoms (luts) severity,2
baseline medical history,2
baseline multiple myeloma stage,2
baseline platelet counts,2
baseline platelet counts per treatment group,2
baseline retinal thickness by optical coherence tomography (oct),2
baseline severity,2
