"","Cohort_Name","concept_code","Code Source","vocabulary_name"
"185","Diabeties","E08.3493","CCW","ICD10_CM"
"186","Diabeties","E08.3499","CCW","ICD10_CM"
"187","Diabeties","E08.351","CCW","ICD10_CM"
"188","Diabeties","E08.3511","CCW","ICD10_CM"
"189","Diabeties","E08.3512","CCW","ICD10_CM"
"190","Diabeties","E08.3513","CCW","ICD10_CM"
"191","Diabeties","E08.3519","CCW","ICD10_CM"
"192","Diabeties","E08.3521","CCW","ICD10_CM"
"193","Diabeties","E08.3522","CCW","ICD10_CM"
"194","Diabeties","E08.3523","CCW","ICD10_CM"
"195","Diabeties","E08.3529","CCW","ICD10_CM"
"196","Diabeties","E08.3531","CCW","ICD10_CM"
"197","Diabeties","E08.3532","CCW","ICD10_CM"
"198","Diabeties","E08.3533","CCW","ICD10_CM"
"199","Diabeties","E08.3539","CCW","ICD10_CM"
"200","Diabeties","E08.3541","CCW","ICD10_CM"
"201","Diabeties","E08.3542","CCW","ICD10_CM"
"202","Diabeties","E08.3543","CCW","ICD10_CM"
"203","Diabeties","E08.3549","CCW","ICD10_CM"
"204","Diabeties","E08.3551","CCW","ICD10_CM"
"205","Diabeties","E08.3552","CCW","ICD10_CM"
"206","Diabeties","E08.3553","CCW","ICD10_CM"
"207","Diabeties","E08.3559","CCW","ICD10_CM"
"208","Diabeties","E08.359","CCW","ICD10_CM"
"209","Diabeties","E08.3591","CCW","ICD10_CM"
"210","Diabeties","E08.3592","CCW","ICD10_CM"
"211","Diabeties","E08.3593","CCW","ICD10_CM"
"212","Diabeties","E08.3599","CCW","ICD10_CM"
"213","Diabeties","E08.36","CCW","ICD10_CM"
"214","Diabeties","E08.37X1","CCW","ICD10_CM"
"215","Diabeties","E08.37X2","CCW","ICD10_CM"
"216","Diabeties","E08.37X3","CCW","ICD10_CM"
"217","Diabeties","E08.37X9","CCW","ICD10_CM"
"218","Diabeties","E08.39","CCW","ICD10_CM"
"219","Diabeties","E08.40","CCW","ICD10_CM"
"220","Diabeties","E08.41","CCW","ICD10_CM"
"221","Diabeties","E08.42","CCW","ICD10_CM"
"222","Diabeties","E08.43","CCW","ICD10_CM"
"223","Diabeties","E08.44","CCW","ICD10_CM"
"224","Diabeties","E08.49","CCW","ICD10_CM"
"225","Diabeties","E08.51","CCW","ICD10_CM"
"226","Diabeties","E08.52","CCW","ICD10_CM"
"227","Diabeties","E08.59","CCW","ICD10_CM"
"228","Diabeties","E08.610","CCW","ICD10_CM"
"229","Diabeties","E08.618","CCW","ICD10_CM"
"230","Diabeties","E08.620","CCW","ICD10_CM"
"231","Diabeties","E08.621","CCW","ICD10_CM"
"232","Diabeties","E08.622","CCW","ICD10_CM"
"233","Diabeties","E08.628","CCW","ICD10_CM"
"234","Diabeties","E08.630","CCW","ICD10_CM"
"235","Diabeties","E08.638","CCW","ICD10_CM"
"236","Diabeties","E08.641","CCW","ICD10_CM"
"237","Diabeties","E08.649","CCW","ICD10_CM"
"238","Diabeties","E08.65","CCW","ICD10_CM"
"239","Diabeties","E08.69","CCW","ICD10_CM"
"240","Diabeties","E08.8","CCW","ICD10_CM"
"241","Diabeties","E08.9","CCW","ICD10_CM"
"242","Diabeties","E09.00","CCW","ICD10_CM"
"243","Diabeties","E09.01","CCW","ICD10_CM"
"244","Diabeties","E09.10","CCW","ICD10_CM"
"245","Diabeties","E09.11","CCW","ICD10_CM"
"246","Diabeties","E09.21","CCW","ICD10_CM"
"247","Diabeties","E09.22","CCW","ICD10_CM"
"248","Diabeties","E09.29","CCW","ICD10_CM"
"249","Diabeties","E09.311","CCW","ICD10_CM"
"250","Diabeties","E09.319","CCW","ICD10_CM"
"251","Diabeties","E09.321","CCW","ICD10_CM"
"252","Diabeties","E09.3211","CCW","ICD10_CM"
"253","Diabeties","E09.3212","CCW","ICD10_CM"
"254","Diabeties","E09.3213","CCW","ICD10_CM"
"255","Diabeties","E09.3219","CCW","ICD10_CM"
"256","Diabeties","E09.329","CCW","ICD10_CM"
"257","Diabeties","E09.3291","CCW","ICD10_CM"
"258","Diabeties","E09.3292","CCW","ICD10_CM"
"259","Diabeties","E09.3293","CCW","ICD10_CM"
"260","Diabeties","E09.3299","CCW","ICD10_CM"
"261","Diabeties","E09.331","CCW","ICD10_CM"
"262","Diabeties","E09.3311","CCW","ICD10_CM"
"263","Diabeties","E09.3312","CCW","ICD10_CM"
"264","Diabeties","E09.3313","CCW","ICD10_CM"
"265","Diabeties","E09.3319","CCW","ICD10_CM"
"266","Diabeties","E09.339","CCW","ICD10_CM"
"267","Diabeties","E09.3391","CCW","ICD10_CM"
"268","Diabeties","E09.3392","CCW","ICD10_CM"
"269","Diabeties","E09.3393","CCW","ICD10_CM"
"270","Diabeties","E09.3399","CCW","ICD10_CM"
"271","Diabeties","E09.341","CCW","ICD10_CM"
"272","Diabeties","E09.3411","CCW","ICD10_CM"
"273","Diabeties","E09.3412","CCW","ICD10_CM"
"274","Diabeties","E09.3413","CCW","ICD10_CM"
"275","Diabeties","E09.3419","CCW","ICD10_CM"
"276","Diabeties","E09.349","CCW","ICD10_CM"
"277","Diabeties","E09.3491","CCW","ICD10_CM"
"278","Diabeties","E09.3492","CCW","ICD10_CM"
"279","Diabeties","E09.3493","CCW","ICD10_CM"
"280","Diabeties","E09.3499","CCW","ICD10_CM"
"281","Diabeties","E09.351","CCW","ICD10_CM"
"282","Diabeties","E09.3511","CCW","ICD10_CM"
"283","Diabeties","E09.3512","CCW","ICD10_CM"
"284","Diabeties","E09.3513","CCW","ICD10_CM"
"285","Diabeties","E09.3519","CCW","ICD10_CM"
"286","Diabeties","E09.3521","CCW","ICD10_CM"
"287","Diabeties","E09.3522","CCW","ICD10_CM"
"288","Diabeties","E09.3523","CCW","ICD10_CM"
"289","Diabeties","E09.3529","CCW","ICD10_CM"
"290","Diabeties","E09.3531","CCW","ICD10_CM"
"291","Diabeties","E09.3532","CCW","ICD10_CM"
"292","Diabeties","E09.3533","CCW","ICD10_CM"
"293","Diabeties","E09.3539","CCW","ICD10_CM"
"294","Diabeties","E09.3541","CCW","ICD10_CM"
"295","Diabeties","E09.3542","CCW","ICD10_CM"
"296","Diabeties","E09.3543","CCW","ICD10_CM"
"297","Diabeties","E09.3549","CCW","ICD10_CM"
"298","Diabeties","E09.3551","CCW","ICD10_CM"
"299","Diabeties","E09.3552","CCW","ICD10_CM"
"300","Diabeties","E09.3553","CCW","ICD10_CM"
"301","Diabeties","E09.3559","CCW","ICD10_CM"
"302","Diabeties","E09.359","CCW","ICD10_CM"
"303","Diabeties","E09.3591","CCW","ICD10_CM"
"304","Diabeties","E09.3592","CCW","ICD10_CM"
"305","Diabeties","E09.3593","CCW","ICD10_CM"
"306","Diabeties","E09.3599","CCW","ICD10_CM"
"307","Diabeties","E09.36","CCW","ICD10_CM"
"308","Diabeties","E09.37X1","CCW","ICD10_CM"
"309","Diabeties","E09.37X2","CCW","ICD10_CM"
"310","Diabeties","E09.37X3","CCW","ICD10_CM"
"311","Diabeties","E09.37X9","CCW","ICD10_CM"
"312","Diabeties","E09.39","CCW","ICD10_CM"
"313","Diabeties","E09.40","CCW","ICD10_CM"
"314","Diabeties","E09.41","CCW","ICD10_CM"
"315","Diabeties","E09.42","CCW","ICD10_CM"
"316","Diabeties","E09.43","CCW","ICD10_CM"
"317","Diabeties","E09.44","CCW","ICD10_CM"
"318","Diabeties","E09.49","CCW","ICD10_CM"
"319","Diabeties","E09.51","CCW","ICD10_CM"
"320","Diabeties","E09.52","CCW","ICD10_CM"
"321","Diabeties","E09.59","CCW","ICD10_CM"
"322","Diabeties","E09.610","CCW","ICD10_CM"
"323","Diabeties","E09.618","CCW","ICD10_CM"
"324","Diabeties","E09.620","CCW","ICD10_CM"
"325","Diabeties","E09.621","CCW","ICD10_CM"
"326","Diabeties","E09.622","CCW","ICD10_CM"
"327","Diabeties","E09.628","CCW","ICD10_CM"
"328","Diabeties","E09.630","CCW","ICD10_CM"
"329","Diabeties","E09.638","CCW","ICD10_CM"
"330","Diabeties","E09.641","CCW","ICD10_CM"
"331","Diabeties","E09.649","CCW","ICD10_CM"
"332","Diabeties","E09.65","CCW","ICD10_CM"
"333","Diabeties","E09.69","CCW","ICD10_CM"
"334","Diabeties","E09.8","CCW","ICD10_CM"
"335","Diabeties","E09.9","CCW","ICD10_CM"
"336","Diabeties","E10.10","CCW","ICD10_CM"
"337","Diabeties","E10.11","CCW","ICD10_CM"
"338","Diabeties","E10.21","CCW","ICD10_CM"
"339","Diabeties","E10.22","CCW","ICD10_CM"
"340","Diabeties","E10.29","CCW","ICD10_CM"
"341","Diabeties","E10.311","CCW","ICD10_CM"
"342","Diabeties","E10.319","CCW","ICD10_CM"
"343","Diabeties","E10.321","CCW","ICD10_CM"
"344","Diabeties","E10.3211","CCW","ICD10_CM"
"345","Diabeties","E10.3212","CCW","ICD10_CM"
"346","Diabeties","E10.3213","CCW","ICD10_CM"
"347","Diabeties","E10.3219","CCW","ICD10_CM"
"348","Diabeties","E10.329","CCW","ICD10_CM"
"349","Diabeties","E10.3291","CCW","ICD10_CM"
"350","Diabeties","E10.3292","CCW","ICD10_CM"
"351","Diabeties","E10.3293","CCW","ICD10_CM"
"352","Diabeties","E10.3299","CCW","ICD10_CM"
"353","Diabeties","E10.331","CCW","ICD10_CM"
"354","Diabeties","E10.3311","CCW","ICD10_CM"
"355","Diabeties","E10.3312","CCW","ICD10_CM"
"356","Diabeties","E10.3313","CCW","ICD10_CM"
"357","Diabeties","E10.3319","CCW","ICD10_CM"
"358","Diabeties","E10.339","CCW","ICD10_CM"
"359","Diabeties","E10.3391","CCW","ICD10_CM"
"360","Diabeties","E10.3392","CCW","ICD10_CM"
"361","Diabeties","E10.3393","CCW","ICD10_CM"
"362","Diabeties","E10.3399","CCW","ICD10_CM"
"363","Diabeties","E10.341","CCW","ICD10_CM"
"364","Diabeties","E10.3411","CCW","ICD10_CM"
"365","Diabeties","E10.3412","CCW","ICD10_CM"
"366","Diabeties","E10.3413","CCW","ICD10_CM"
"367","Diabeties","E10.3419","CCW","ICD10_CM"
"368","Diabeties","E10.349","CCW","ICD10_CM"
"369","Diabeties","E10.3491","CCW","ICD10_CM"
"370","Diabeties","E10.3492","CCW","ICD10_CM"
"371","Diabeties","E10.3493","CCW","ICD10_CM"
"372","Diabeties","E10.3499","CCW","ICD10_CM"
"373","Diabeties","E10.351","CCW","ICD10_CM"
"374","Diabeties","E10.3511","CCW","ICD10_CM"
"375","Diabeties","E10.3512","CCW","ICD10_CM"
"376","Diabeties","E10.3513","CCW","ICD10_CM"
"377","Diabeties","E10.3519","CCW","ICD10_CM"
"378","Diabeties","E10.359","CCW","ICD10_CM"
"379","Diabeties","E10.36","CCW","ICD10_CM"
"380","Diabeties","E10.37X1","CCW","ICD10_CM"
"381","Diabeties","E10.37X2","CCW","ICD10_CM"
"382","Diabeties","E10.37X3","CCW","ICD10_CM"
"383","Diabeties","E10.37X9","CCW","ICD10_CM"
"384","Diabeties","E10.39","CCW","ICD10_CM"
"385","Diabeties","E10.40","CCW","ICD10_CM"
"386","Diabeties","E10.41","CCW","ICD10_CM"
"387","Diabeties","E10.42","CCW","ICD10_CM"
"388","Diabeties","E10.43","CCW","ICD10_CM"
"389","Diabeties","E10.44","CCW","ICD10_CM"
"390","Diabeties","E10.49","CCW","ICD10_CM"
"391","Diabeties","E10.51","CCW","ICD10_CM"
"392","Diabeties","E10.52","CCW","ICD10_CM"
"393","Diabeties","E10.59","CCW","ICD10_CM"
"394","Diabeties","E10.610","CCW","ICD10_CM"
"395","Diabeties","E10.618","CCW","ICD10_CM"
"396","Diabeties","E10.620","CCW","ICD10_CM"
"397","Diabeties","E10.621","CCW","ICD10_CM"
"398","Diabeties","E10.622","CCW","ICD10_CM"
"399","Diabeties","E10.628","CCW","ICD10_CM"
"400","Diabeties","E10.630","CCW","ICD10_CM"
"401","Diabeties","E10.641","CCW","ICD10_CM"
"402","Diabeties","E10.649","CCW","ICD10_CM"
"403","Diabeties","E10.65","CCW","ICD10_CM"
"404","Diabeties","E10.69","CCW","ICD10_CM"
"405","Diabeties","E10.8","CCW","ICD10_CM"
"406","Diabeties","E10.9","CCW","ICD10_CM"
"407","Diabeties","E11.00","CCW","ICD10_CM"
"408","Diabeties","E11.01","CCW","ICD10_CM"
"409","Diabeties","E11.10","CCW","ICD10_CM"
"410","Diabeties","E11.11","CCW","ICD10_CM"
"411","Diabeties","E11.21","CCW","ICD10_CM"
"412","Diabeties","E11.22","CCW","ICD10_CM"
"413","Diabeties","E11.29","CCW","ICD10_CM"
"414","Diabeties","E11.311","CCW","ICD10_CM"
"415","Diabeties","E11.319","CCW","ICD10_CM"
"416","Diabeties","E11.321","CCW","ICD10_CM"
"417","Diabeties","E11.3211","CCW","ICD10_CM"
"418","Diabeties","E11.3212","CCW","ICD10_CM"
"419","Diabeties","E11.3213","CCW","ICD10_CM"
"420","Diabeties","E11.3219","CCW","ICD10_CM"
"421","Diabeties","E11.329","CCW","ICD10_CM"
"422","Diabeties","E11.3291","CCW","ICD10_CM"
"423","Diabeties","E11.3292","CCW","ICD10_CM"
"424","Diabeties","E11.3293","CCW","ICD10_CM"
"425","Diabeties","E11.3299","CCW","ICD10_CM"
"426","Diabeties","E11.331","CCW","ICD10_CM"
"427","Diabeties","E11.3311","CCW","ICD10_CM"
"428","Diabeties","E11.3312","CCW","ICD10_CM"
"429","Diabeties","E11.3313","CCW","ICD10_CM"
"430","Diabeties","E11.3319","CCW","ICD10_CM"
"431","Diabeties","E11.339","CCW","ICD10_CM"
"432","Diabeties","E11.3391","CCW","ICD10_CM"
"433","Diabeties","E11.3392","CCW","ICD10_CM"
"434","Diabeties","E11.3393","CCW","ICD10_CM"
"435","Diabeties","E11.3399","CCW","ICD10_CM"
"436","Diabeties","E11.341","CCW","ICD10_CM"
"437","Diabeties","E11.3411","CCW","ICD10_CM"
"438","Diabeties","E11.3412","CCW","ICD10_CM"
"439","Diabeties","E11.3413","CCW","ICD10_CM"
"440","Diabeties","E11.3419","CCW","ICD10_CM"
"441","Diabeties","E11.349","CCW","ICD10_CM"
"442","Diabeties","E11.3491","CCW","ICD10_CM"
"443","Diabeties","E11.3492","CCW","ICD10_CM"
"444","Diabeties","E11.3493","CCW","ICD10_CM"
"445","Diabeties","E11.3499","CCW","ICD10_CM"
"446","Diabeties","E11.351","CCW","ICD10_CM"
"447","Diabeties","E11.3511","CCW","ICD10_CM"
"448","Diabeties","E11.3512","CCW","ICD10_CM"
"449","Diabeties","E11.3513","CCW","ICD10_CM"
"450","Diabeties","E11.3519","CCW","ICD10_CM"
"451","Diabeties","E11.3521","CCW","ICD10_CM"
"452","Diabeties","E11.3522","CCW","ICD10_CM"
"453","Diabeties","E11.3523","CCW","ICD10_CM"
"454","Diabeties","E11.3529","CCW","ICD10_CM"
"455","Diabeties","E11.3531","CCW","ICD10_CM"
"456","Diabeties","E11.3532","CCW","ICD10_CM"
"457","Diabeties","E11.3533","CCW","ICD10_CM"
"458","Diabeties","E11.3539","CCW","ICD10_CM"
"459","Diabeties","E11.3541","CCW","ICD10_CM"
"460","Diabeties","E11.3542","CCW","ICD10_CM"
"461","Diabeties","E11.3543","CCW","ICD10_CM"
"462","Diabeties","E11.3549","CCW","ICD10_CM"
"463","Diabeties","E11.3551","CCW","ICD10_CM"
"464","Diabeties","E11.3552","CCW","ICD10_CM"
"465","Diabeties","E11.3553","CCW","ICD10_CM"
"466","Diabeties","E11.3559","CCW","ICD10_CM"
"467","Diabeties","E11.359","CCW","ICD10_CM"
"468","Diabeties","E11.3591","CCW","ICD10_CM"
"469","Diabeties","E11.3592","CCW","ICD10_CM"
"470","Diabeties","E11.3593","CCW","ICD10_CM"
"471","Diabeties","E11.3599","CCW","ICD10_CM"
"472","Diabeties","E11.36","CCW","ICD10_CM"
"473","Diabeties","E11.37X1","CCW","ICD10_CM"
"474","Diabeties","E11.37X2","CCW","ICD10_CM"
"475","Diabeties","E11.37X3","CCW","ICD10_CM"
"476","Diabeties","E11.37X9","CCW","ICD10_CM"
"477","Diabeties","E11.39","CCW","ICD10_CM"
"478","Diabeties","E11.40","CCW","ICD10_CM"
"479","Diabeties","E11.41","CCW","ICD10_CM"
"480","Diabeties","E11.42","CCW","ICD10_CM"
"481","Diabeties","E11.43","CCW","ICD10_CM"
"482","Diabeties","E11.44","CCW","ICD10_CM"
"483","Diabeties","E11.49","CCW","ICD10_CM"
"484","Diabeties","E11.51","CCW","ICD10_CM"
"485","Diabeties","E11.52","CCW","ICD10_CM"
"486","Diabeties","E11.59","CCW","ICD10_CM"
"487","Diabeties","E11.610","CCW","ICD10_CM"
"488","Diabeties","E11.618","CCW","ICD10_CM"
"489","Diabeties","E11.620","CCW","ICD10_CM"
"490","Diabeties","E11.621","CCW","ICD10_CM"
"491","Diabeties","E11.622","CCW","ICD10_CM"
"492","Diabeties","E11.628","CCW","ICD10_CM"
"493","Diabeties","E11.630","CCW","ICD10_CM"
"494","Diabeties","E11.638","CCW","ICD10_CM"
"495","Diabeties","E11.641","CCW","ICD10_CM"
"496","Diabeties","E11.649","CCW","ICD10_CM"
"497","Diabeties","E11.65","CCW","ICD10_CM"
"498","Diabeties","E11.69","CCW","ICD10_CM"
"499","Diabeties","E11.8","CCW","ICD10_CM"
"500","Diabeties","E11.9","CCW","ICD10_CM"
"501","Diabeties","E13.00","CCW","ICD10_CM"
"502","Diabeties","E13.01","CCW","ICD10_CM"
"503","Diabeties","E13.10","CCW","ICD10_CM"
"504","Diabeties","E13.11","CCW","ICD10_CM"
"505","Diabeties","E13.21","CCW","ICD10_CM"
"506","Diabeties","E13.22","CCW","ICD10_CM"
"507","Diabeties","E13.29","CCW","ICD10_CM"
"508","Diabeties","E13.311","CCW","ICD10_CM"
"509","Diabeties","E13.319","CCW","ICD10_CM"
"510","Diabeties","E13.321","CCW","ICD10_CM"
"511","Diabeties","E13.3211","CCW","ICD10_CM"
"512","Diabeties","E13.3212","CCW","ICD10_CM"
"513","Diabeties","E13.3213","CCW","ICD10_CM"
"514","Diabeties","E13.3219","CCW","ICD10_CM"
"515","Diabeties","E13.329","CCW","ICD10_CM"
